,SYMBOL
2135,NACCO Industries Inc (NC)
2136,Ocwen Financial Corporation (OCN)
2137,OMNOVA Solutions Inc (OMN)
2138,Douglas Dynamics Inc (PLOW)
2139,Sonic Automotive Inc (SAH)
2140,Sonoco Products Company (SON)
2141,Acadia Realty Trust (AKR)
2142,Atlantic Power Corporation (AT)
2143,Brown Forman Corp A (BFa)
2144,Bank of Hawaii Corporation (BOH)
2145,BRF SA (BRFS)
2146,Caleres Inc (CAL)
2147,Cincinnati Bell Inc (CBB)
2148,CIT Group Inc (CIT)
2149,SEACOR Holdings Inc (CKH)
2150,Cantel Medical Corp (CMD)
2151,Credit Suisse Group (CS)
2152,Curtiss-Wright Corporation (CW)
2153,LCI Industries (LCII)
2154,Eagle Materials Inc (EXP)
2155,Federal Signal Corporation (FSS)
2156,Gamco Investors Inc (GBL)
2157,Gray Television Inc (GTN)
2158,HudBay Minerals Inc (HBM)
2159,Howard Hughes Corporation (HHC)
2160,Intrepid Potash Inc (IPI)
2161,John Wiley & Sons (JWa)
2162,John Wiley & Sons B (JWb)
2163,Tailored Brands Inc (TLRD)
2164,Nautilus Group Inc (NLS)
2165,Rtw Retailwinds Inc (RTW)
2166,Pacific Drilling SA (PACD)
2167,PAR Technology Corporation (PAR)
2168,Royal Dutch Shell PLC ADR (RDSa)
2169,Royal Dutch Shell B PLC (RDSb)
2170,istar Inc (STAR)
2171,Fang Holdings Ltd (SFUN)
2172,National Steel Company (SID)
2173,STAG Industrial Inc (STAG)
2174,Scorpio Tankers Inc (STNG)
2175,Sun Communities Inc (SUI)
2176,Taubman Centers Inc (TCO)
2177,Resolute Forest Products Inc (RFP)
2178,ABM Industries Incorporated (ABM)
2179,Arbor Realty Trust (ABR)
2180,AerCap Holdings NV (AER)
2181,Clarivate Analytics PLC (CCC)
2182,Cellcom Israel Ltd (CEL)
2183,CNA Financial Corporation (CNA)
2184,CSS Industries Inc (CSS)
2185,Cenovus Energy Inc (CVE)
2186,Donaldson Company Inc (DCI)
2187,Dolby Laboratories (DLB)
2188,Diana Shipping inc (DSX)
2189,Eldorado Gold Corporation (EGO)
2190,Callaway Golf Company (ELY)
2191,FTI Consulting Inc (FCN)
2192,Forestar Group Inc (FOR)
2193,Gardner Denver Holdings Inc (GDI)
2194,Greif Bros Corp B (GEFb)
2195,GP Strategies Corporation (GPX)
2196,HNI Corporation (HNI)
2197,Huaneng Power International Inc (HNP)
2198,LTC Properties Inc (LTC)
2199,Lsb Industries Inc (LXU)
2200,Southwest Gas Holdings Inc (SWX)
2201,SunCoke Energy Inc (SXC)
2202,Agree Realty Corporation (ADC)
2203,Acuity Brands Inc (AYI)
2204,HighPoint Resources Corp (HPR)
2205,Brown & Brown Inc (BRO)
2206,Clean Harbors Inc (CLH)
2207,Crawford & Co (CRDa)
2208,Crawford & Comp D (CRDb)
2209,Blackstone Mortgage Trust Inc (BXMT)
2210,Equity Commonwealth (EQC)
2211,DHI Group Inc (DHX)
2212,Domino’s Pizza Inc (DPZ)
2213,Dynex Capital Inc (DX)
2214,Vaalco Energy Inc (EGY)
2215,Orange SA ADR (ORAN)
2216,Gray Television A (GTNa)
2217,Getty Realty Corporation (GTY)
2218,Hyatt Hotels Corporation (H)
2219,HSBC Holdings PLC ADR (HSBC)
2220,Hecla Mining Company (HL)
2221,Turquoise Hill Resources Ltd (TRQ)
2222,Jagged Peak Energy Inc (JAG)
2223,Kosmos Energy Ltd (KOS)
2224,Lithia Motors Inc (LAD)
2225,Spire Inc (SR)
2226,MDU Resources Group Inc (MDU)
2227,Mistras Group Inc (MG)
2228,NL Industries Inc (NL)
2229,Noah Holdings Ltd (NOAH)
2230,NeoPhotonics Corporation (NPTN)
2231,NorthWestern Corporation (NWE)
2232,Owens & Minor Inc (OMI)
2233,ProAssurance Corporation (PRA)
2234,PROS Holdings Inc (PRO)
2235,Quad Graphics Inc (QUAD)
2236,Regal Beloit Corporation (RBC)
2237,RLJ Lodging Trust (RLJ)
2238,Relx PLC ADR (RELX)
2239,Redwood Trust Inc (RWT)
2240,LS Starrett Company (SCX)
2241,Acco Brands Corporation (ACCO)
2242,Barnes Group Inc (B)
2243,BHP Billiton PLC ADR (BBL)
2244,Saul Centers Inc (BFS)
2245,Black Hills Corporation (BKH)
2246,Badger Meter Inc (BMI)
2247,Bank Of Montreal (BMO)
2248,BRT Realty Trust (BRT)
2249,Bancorpsouth Bank (BXS)
2250,Boyd Gaming Corporation (BYD)
2251,Copa Holdings SA (CPA)
2252,Carnival Plc ADS (CUK)
2253,DHT Holdings Inc (DHT)
2254,Leaf Group Ltd (LEAF)
2255,Enzo Biochem Inc (ENZ)
2256,GNC Holdings Inc (GNC)
2257,Haemonetics Corporation (HAE)
2258,Encompass Health Corp (EHC)
2259,MDC Holdings Inc (MDC)
2260,Movado Group Inc (MOV)
2261,Vail Resorts Inc (MTN)
2262,Neenah Paper Inc (NP)
2263,Enpro Industries (NPO)
2264,Pampa Energia SA ADR (PAM)
2265,Radian Group Inc (RDN)
2266,Safe Bulkers Inc (SB)
2267,Skechers USA Inc (SKX)
2268,Stage Stores Inc (SSI)
2269,Sterling Bancorp (STL)
2270,Alamo Group Inc (ALG)
2271,EMCOR Group Inc (EME)
2272,FutureFuel Corp (FF)
2273,Fly Leasing Limited (FLY)
2274,Franco-Nevada Corporation (FNV)
2275,Greif Bros Corporation (GEF)
2276,Harte Hanks Inc (HHS)
2277,Hillenbrand Inc (HI)
2278,Plantronics Inc (PLT)
2279,Air Lease Corporation (AL)
2280,Alexanders Inc (ALX)
2281,AptarGroup Inc (ATR)
2282,BankUnited Inc (BKU)
2283,Macro Bank Inc (BMA)
2284,Chicos FAS Inc (CHS)
2285,CVR Energy Inc (CVI)
2286,DineEquity Inc (DIN)
2287,H B Fuller Company (FUL)
2288,Integer Holdings Corp (ITGR)
2289,Green Dot Corporation (GDOT)
2290,Geo Group Inc (GEO)
2291,NewMarket Corporation (NEU)
2292,Stoneridge Inc (SRI)
2293,TransAlta Corporation (TAC)
2294,Aircastle Limited (AYR)
2295,Credicorp Ltd (BAP)
2296,Celestica Inc (CLS)
2297,Costamare Inc (CMRE)
2298,Dril-Quip Inc (DRQ)
2299,Envestnet Inc (ENV)
2300,First Bancorp (FBP)
2301,Frontline Ltd (FRO)
2302,CGI Inc (GIB)
2303,Hubbell Inc (HUBB)
2304,MarineMax Inc (HZO)
2305,Invacare Corporation (IVC)
2306,JMP Group Inc (JMP)
2307,Lennar Corp B (LENb)
2308,Materion Corporation (MTRN)
2309,MaxLinear Inc (MXL)
2310,Insperity Inc (NSP)
2311,Primerica Inc (PRI)
2312,Rite Aid Corporation (RAD)
2313,Rosetta Stone (RST)
2314,Steelcase Inc (SCS)
2315,Semgroup Corporation (SEMG)
2316,Adecoagro SA (AGRO)
2317,AH Belo Corporation (AHC)
2318,Ameresco Inc (AMRC)
2319,Brinks Company (BCO)
2320,Barclays PLC ADR (BCS)
2321,Cambrex Corporation (CBM)
2322,Citizens Inc (CIA)
2323,CryoLife Inc (CRY)
2324,Ducommun Incorporated (DCO)
2325,Griffon Corporation (GFF)
2326,Genie Energy Ltd (GNE)
2327,Heico Corp A (HEIa)
2328,Iamgold Corporation (IAG)
2329,ING Group NV ADR (ING)
2330,St Joe Company (JOE)
2331,La-Z-Boy Incorporated (LZB)
2332,Marcus Corporation (MCS)
2333,MEDIFAST INC (MED)
2334,PolyOne Corporation (POL)
2335,Seadrill Limited (SDRL)
2336,Skyline Corporation (SKY)
2337,ReneSola Ltd (SOL)
2338,Seaspan Corporation (SSW)
2339,Systemax Inc (SYX)
2340,TrueBlue Inc (TBI)
2341,Avista Corporation (AVA)
2342,Chemed Corp (CHE)
2343,Danaos Corporation (DAC)
2344,Diebold Nixdorf Inc (DBD)
2345,Deluxe Corporation (DLX)
2346,Embraer SA ADR (ERJ)
2347,Express Inc (EXPR)
2348,Genpact Limited (G)
2349,Genesco Inc (GCO)
2350,Aerojet Rocketdyne Holdings Inc (AJRD)
2351,Harsco Corporation (HSC)
2352,Hexcel Corporation (HXL)
2353,IDACORP Inc (IDA)
2354,Kemper Corporation (KMPR)
2355,Markel Corporation (MKL)
2356,Maximus Inc (MMS)
2357,Meritor Inc (MTOR)
2358,Natuzzi SpA (NTZ)
2359,Novartis AG ADR (NVS)
2360,Pearson PLC ADR (PSO)
2361,Rogers Corporation (ROG)
2362,Stepan Company (SCL)
2363,Synnex Corporation (SNX)
2364,StarTek Inc (SRT)
2365,STERIS plc (STE)
2366,Stantec Inc (STN)
2367,Equinor ASA ADR (EQNR)
2368,Allete Inc (ALE)
2369,AMREP Corporation (AXR)
2370,Belden Inc (BDC)
2371,Brady Corporation (BRC)
2372,Cato Corporation (CATO)
2373,Cabot Corporation (CBT)
2374,Crane Company (CR)
2375,Cubic Corporation (CUB)
2376,Diageo PLC ADR (DEO)
2377,Glatfelter (GLT)
2378,Heico Corporation (HEI)
2379,Inphi Corporation (IPHI)
2380,Kadant Inc (KAI)
2381,Kemet Corporation (KEM)
2382,Lydall Inc (LDL)
2383,Mednax Inc (MD)
2384,Moog Inc (MOGa)
2385,Moog Inc B (MOGb)
2386,MasTec Inc (MTZ)
2387,Nelnet Inc (NNI)
2388,Revlon Inc (REV)
2389,Regis Corporation (RGS)
2390,Calix Inc (CALX)
2391,CNOOC Ltd ADR (CEO)
2392,Cott Corporation (COT)
2393,CubeSmart (CUBE)
2394,Cosan Ltd (CZZ)
2395,Ennis Inc (EBF)
2396,Edenor SA ADR (EDN)
2397,Graco Inc (GGG)
2398,Rediff.com India Ltd (REDFY)
2399,Promotora De Informaciones SA (PRISY)
2400,Aviva PLC ADR (AVVIY)
2401,Bank Of Queensland Ltd ADR (BKQNY)
2402,Sonic Healthcare Ltd ADR (SKHHY)
2403,Nidec Corporation (NJDCY)
2404,ASX Limited ADR (ASXFY)
2405,Skanska AB ser. B ADR (SKBSY)
2406,Fortum Oyj ADR (FOJCY)
2407,Veolia Environnement SA ADR (VEOEY)
2408,Yanzhou Coal Mining Company Limited (YZCAY)
2409,Coca Cola HBC AG ADR (CCHGY)
2410,China Resources Power Holding ADR (CRPJY)
2411,Siemens AG ADR (SIEGY)
2412,ZTE Corp ADR (ZTCOY)
2413,Swedish Match Ab Ord (SWMAY)
2414,LVMH Moet Hennessy Louis Vuitton SA ADR (LVMUY)
2415,Mowi ASA (MHGVY)
2416,Tencent Holdings Ltd ADR (TCEHY)
2417,PJSC Gazprom (OGZPY)
2418,Pernod Ricard SA PK (PDRDY)
2419,Air France KLM SA (AFLYY)
2420,AAC Technologies Holdings Inc (AACAY)
2421,AB Electrolux (ELUXY)
2422,AB SKF (SKFRY)
2423,Abcam PLC PK (ABCZY)
2424,Accor SA Ltd (ACCYY)
2425,Adecco Group Inc (AHEXY)
2426,Adidas AG ADR (ADDYY)
2427,Admiral Group PLC ADR (AMIGY)
2428,Advanced Info Service Public (AVIFY)
2429,Aeon Co Ltd ADR (AONNY)
2430,ageas SA/NV (AGESY)
2431,AGL Energy Ltd (AGLXY)
2432,Agricultural Bank of China PK (ACGBY)
2433,AIA Group Ltd ADR (AAGIY)
2434,Airbus Group NV (EADSY)
2435,Aisin Seiki Co Ltd (ASEKY)
2436,Ajinomoto Co Inc ADR (AJINY)
2437,Akbank Turk Anonim Sirketi (AKBTY)
2438,Akzo Nobel NV ADR (AKZOY)
2439,Alliance Global Group Inc (ALGGY)
2440,Allianz SE ADR (AZSEY)
2441,Alpha Bank SA (ALBKY)
2442,Alstom PK (ALSMY)
2443,Alumina Limited PK (AWCMY)
2444,Amadeus IT Holding SA PK (AMADY)
2445,ANA Holdings Inc ADR (ALNPY)
2446,Anglo American Platinum Ltd ADR (ANGPY)
2447,Anglo American PLC ADR (NGLOY)
2448,Anhui Conch Cement Co Ltd (AHCHY)
2449,AP Moeller-Maersk AS (AMKBY)
2450,Aperam PK (APEMY)
2451,Arcadis NV (ARCAY)
2452,Arkema SA ADR (ARKAY)
2453,Aryzta AG PK (ARZTY)
2454,AGC Inc (ASGLY)
2455,Asahi Kaisei Corp (AHKSY)
2456,ASOS plc PK (ASOMY)
2457,Assa Abloy AB (ASAZY)
2458,Associated British Foods plc (ASBFY)
2459,Astellas Pharma Inc (ALPMY)
2460,Atlantia SpA ADR (ATASY)
2461,Atlas Copco AB (ATLKY)
2462,AU & NZ Banking Group Ltd (ANZBY)
2463,Avita Medical Ltd (RCEL)
2464,Axa SA ADR (AXAHY)
2465,BAE Systems PLC (BAESY)
2466,Balfour Beatty PLC ADR (BAFYY)
2467,Banco Do Brasil SA (BDORY)
2468,Bank Hapoalim BM (BKHYY)
2469,Bank of China Ltd ADR (BACHY)
2470,Bank of East Asia Limited (BKEAY)
2471,Bank Rakyat (BKRKY)
2472,Absa Group Ltd ADR (AGRPY)
2473,BASF SE ADR (BASFY)
2474,Bayer AG PK (BAYRY)
2475,Bayerische Motoren Werke AG ADR (BMWYY)
2476,BB Seguridade Participacoes SA (BBSEY)
2477,Bezeq Corp Ltd (BZQIY)
2478,Bidvest Group Ltd PK (BDVSY)
2479,BNP Paribas SA ADR (BNPQY)
2480,BOC Hong Kong Holdings Ltd ADR (BHKLY)
2481,Bpost SA ADR (BPOSY)
2482,Brambles Ltd ADR (BXBLY)
2483,Bridgestone Corp ADR (BRDCY)
2484,British Land Company (BTLCY)
2485,Bunzl plc (BZLFY)
2486,Burberry Group Plc (BURBY)
2487,BYD Co Ltd ADR (BYDDY)
2488,C&C Group Plc (CCGGY)
2489,Capgemini SE ADR (CGEMY)
2490,CapitaLand Ltd (CLLDY)
2491,Carlsberg AS (CABGY)
2492,Carrefour SA PK (CRRFY)
2493,Casino Guichard Perrachon SA ADR (CGUSY)
2494,Casio Computer Co Ltd ADR (CSIOY)
2495,Cathay Pacific Airways Ltd ADR (CPCAY)
2496,Central Japan Railway Co (CJPRY)
2497,Centrica PLC ADR (CPYYY)
2498,China Construction Bank Corp (CICHY)
2499,China Merchants Bank Co Ltd (CIHKY)
2500,China Overseas Land Investment (CAOVY)
2501,China Shenhua Energy Co Ltd (CSUAY)
2502,China State Construction Int Hold (CCOHY)
2503,Chorus Ltd ADR (CHRYY)
2504,Chow Tai Fook Jewellery Group (CJEWY)
2505,CHR Hansen Holding AS (CHYHY)
2506,Cielo SA (CIOXY)
2507,City Developments Ltd (CDEVY)
2508,Clariant AG (CLZNY)
2509,Clicks Group Ltd (CLCGY)
2510,Clinuvel Pharmaceuticals Ltd ADR (CLVLY)
2511,CLP Holdings Ltd (CLPHY)
2512,Coca-Cola Amatil Ltd ADR (CCLAY)
2513,CochLear Ltd ADR (CHEOY)
2514,Colruyt SA (CUYTY)
2515,Commercial International Bank (CIBEY)
2516,Commerzbank AG PK (CRZBY)
2517,Commonwealth Bank of Australia PK (CMWAY)
2518,Compagnie Financiere Richemont (CFRUY)
2519,Compass Group PLC ADR (CMPGY)
2520,Computershare Ltd ADR (CMSQY)
2521,Continental AG PK (CTTAY)
2522,CP Pokphand Co Ltd (CPKPY)
2523,Credit Agricole SA PK (CRARY)
2524,CSL Ltd (CSLLY)
2525,Cyrela Brazil Realty SA (CYRBY)
2526,Dai Nippon Printing Co Ltd ADR (DNPLY)
2527,Daiichi Sankyo Co Ltd ADR (DSNKY)
2528,Daikin Industries Ltd ADR (DKILY)
2529,Daito Trust Construction Co (DIFTY)
2530,Daiwa House Industry Co Ltd ADR (DWAHY)
2531,Daiwa Securities Group Inc ADR (DSEEY)
2532,Danone PK (DANOY)
2533,Danske Bank A/S ADR (DNKEY)
2534,Dassault Systemes SA (DASTY)
2535,Davide Campari-Milano SpA (DVDCY)
2536,DBS Group Holdings Ltd ADR (DBSDY)
2537,Delek Group Ltd (DGRLY)
2538,Denso Corp ADR (DNZOY)
2539,Deutsche Boerse AG ADR (DBOEY)
2540,Deutsche Lufthansa AG ADR (DLAKY)
2541,Deutsche Post AG (DPSGY)
2542,Deutsche Telekom AG ADR (DTEGY)
2543,Direct Line Insurance Group PLC (DIISY)
2544,DNB ASA ADR (DNHBY)
2545,Pan Pacific International Holdings Corp (DQJCY)
2546,Dongfeng Motor Group Co Ltd (DNFGY)
2547,East Japan Railway Co ADR (EJPRY)
2548,EDP Energias de Portugal SA ADR (EDPFY)
2549,Eurobank Ergasias SA (EGFEY)
2550,Eisai Co Ltd ADR (ESALY)
2551,Electricite de France SA (ECIFY)
2552,Elekta AB ADR (EKTAY)
2553,Enagas SA (ENGGY)
2554,ENEL Societa per Azioni (ENLAY)
2555,ENN Energy Holdings Ltd (XNGSY)
2556,EON SE (EONGY)
2557,Erste Group Bank AG PK (EBKDY)
2558,Essilor International SA (ESLOY)
2559,Estacio Participacoes Sa (YDUQY)
2560,Eurocash SA PK (EUSHY)
2561,Eutelsat Communications SA ADR (ETCMY)
2562,Evotec AG PK (EVTCY)
2563,Experian plc PK (EXPGY)
2564,Fanuc Corporation (FANUY)
2565,Fast Retailing Co Ltd ADR (FRCOY)
2566,Leonardo SpA ADR (FINMY)
2567,First Pacific Company Ltd (FPAFY)
2568,Fletcher Building Ltd PK (FCREY)
2569,Fortescue Metals Group Ltd ADR (FSUGY)
2570,Foxtons Group PLC (FXTGY)
2571,Fresenius SE & Co KGaA ADR (FSNUY)
2572,Fuchs Petrolub SE ADR (FUPBY)
2573,Subaru Corp ADR (FUJHY)
2574,FUJIFILM Holdings Corp (FUJIY)
2575,Fujitsu Ltd ADR (FJTSY)
2576,G4S PLC ADR (GFSZY)
2577,Gazprom Neft PAO ADR (GZPFY)
2578,Engie SA ADR (ENGIY)
2579,GEA Group AG (GEAGY)
2580,Geely Automobile Holdings Ltd ADR (GELYY)
2581,Gemalto NV ADR (GTOMY)
2582,Genmab AS (GMAB)
2583,Genting Berhad (GEBHY)
2584,Getinge Industrier AB (GNGBY)
2585,Givaudan SA ADR (GVDNY)
2586,Glencore PLC ADR (GLNCY)
2587,Great Wall Motor Company Ltd (GWLLY)
2588,Greek Org of Football Prognostics (GOFPY)
2589,Grupo Financiero Banorte SAB de CV ADR (GBOOY)
2590,Grupo TMM SAB (GTMAY)
2591,Guangdong Investment Ltd (GGDVY)
2592,H Lundbeck AS (HLUYY)
2593,Hachijuni Bank Ltd (HACBY)
2594,Hang Lung Properties Ltd (HLPPY)
2595,Hang Seng Bank Ltd (HSNGY)
2596,Hannover Re (HVRRY)
2597,HeidelbergCement AG ADR (HDELY)
2598,Heineken NV (HEINY)
2599,Hellenic Telecommunications Org (HLTOY)
2600,Henderson Land Development (HLDCY)
2601,Henkel AG & Co KGAA (HENKY)
2602,Hennes & Mauritz AB (HNNMY)
2603,Hermes International SA (HESAY)
2604,Hino Motors Ltd ADR (HINOY)
2605,Hitachi Ltd ADR (HTHIY)
2606,Lafargeholcim Ltd ADR (HCMLY)
2607,Hong Kong & China Gas Co Ltd (HOKCY)
2608,Hong Kong Exchange & Clearing (HKXCY)
2609,Hoya Corp (HOCPY)
2610,Hugo Boss AG (BOSSY)
2611,Husqvarna AB (HSQVY)
2612,Hypera SA (HYPMY)
2613,Iberdrola SA (IBDRY)
2614,Impala Platinum Holdings Ltd PK (IMPUY)
2615,Imperial Holdings Ltd PK (IHLDY)
2616,Imperial Brands PLC (IMBBY)
2617,Incitec Pivot Ltd ADR (INCZY)
2618,Indra Sistemas SA (ISMAY)
2619,Industria de Diseno Textil (IDEXY)
2620,Industrial Commercial Bank of China (IDCBY)
2621,Infineon Technologies AG ADR (IFNNY)
2622,Informa PLC ADR (IFJPY)
2623,Ingenico Group SA ADR (INGIY)
2624,Inpex Corp ADR (IPXHY)
2625,Int Consolidated Airlines (ICAGY)
2626,Intertek Group Plc (IKTSY)
2627,Intesa Sanpaolo SpA PK (ISNPY)
2628,Ipsen SA ADR (IPSEY)
2629,Isuzu Motors Ltd (ISUZY)
2630,Itochu Corp ADR (ITOCY)
2631,ITV PLC ADR (ITVPY)
2632,J Sainsbury PLC OTC (JSAIY)
2633,Jardine Matheson Holdings Ltd PK (JMHLY)
2634,Jardine Strategic Holdings Ltd PK (JSHLY)
2635,JBS SA (JBSAY)
2636,Jeronimo Martins SGPS SA ADR (JRONY)
2637,JGC Corp (JGCCY)
2638,Johnson Matthey PLC (JMPLY)
2639,JSC MMC Norilsk Nickel ADR (NILSY)
2640,JSR Corp (JSCPY)
2641,Julius Baer Group Ltd (JBAXY)
2642,Kao Corp ADR (KAOOY)
2643,KASIKORNBANK Public Co Ltd (KPCPY)
2644,Kawasaki Heavy Industries Ltd ADR (KWHIY)
2645,KBC Group SA (KBCSY)
2646,KDDI Corp PK (KDDIY)
2647,Keppel Corporation Limited (KPELY)
2648,Kering SA (PPRUY)
2649,Kimberly-Clark de Mexico (KCDMY)
2650,Kingfisher PLC ADR (KGFHY)
2651,Kirin Holdings Co Ltd (KNBWY)
2652,Koc Holdings AS (KHOLY)
2653,Komatsu Ltd (KMTUY)
2654,Kone Oyj ADR (KNYJY)
2655,Konica Minolta Inc (KNCAY)
2656,Koninklijke Ahold Delhaize NV ADR (ADRNY)
2657,Kubota Corp ADR (KUBTY)
2658,Kumba Iron Ore Ltd PK (KIROY)
2659,Kunlun Energy Co Ltd PK (KLYCY)
2660,Kuraray Co (KURRY)
2661,L’Air Liquide SA (AIQUY)
2662,Legal & General Group Plc (LGGNY)
2663,Lend Lease Group (LLESY)
2664,Lenovo Group Ltd PK (LNVGY)
2665,Li & Fung PK (LFUGY)
2666,Liquefied Natural Gas Ltd PK (LNGLY)
2667,Living Cell Technologies Ltd (LVCLY)
2668,Lixil Group Corp (JSGRY)
2669,Localiza Rent A Car SA (LZRFY)
2670,Lonmin plc PK (LNMIY)
2671,Lonza Group AG (LZAGY)
2672,L’Oreal Co ADR (LRLCY)
2673,LUKOIL Oil Co (LUKOY)
2674,Lynas Corporation Ltd ADR (LYSDY)
2675,Macquarie Group Ltd ADR (MQBKY)
2676,Magyar Telekom Plc (MYTAY)
2677,Mahanagar Telephone Nigam PK (MTENY)
2678,Malayan Banking Berhad (MLYBY)
2679,Marfrig Global Foods SA (MRRTY)
2680,Marks & Spencer Group Plc (MAKSY)
2681,Marubeni Corp ADR (MARUY)
2682,Mazda Motor Corp ADR (MZDAY)
2683,Merck KGaA ADR (MKKGY)
2684,Ceconomy AG ADR (MTTRY)
2685,Metso Corporation (MXCYY)
2686,Michelin Cie Des Estb (MGDDY)
2687,Mitsubishi Corp (MSBHY)
2688,Mitsubishi Electric Corp ADR (MIELY)
2689,Mitsubishi Estate Co Ltd ADR (MITEY)
2690,Mitsubishi Tanabe Pharma Corp (MTZPY)
2691,Monotaro Co Ltd (MONOY)
2692,Mr Price Group Ltd (MRPLY)
2693,MS&AD Insurance Group Holdings PK (MSADY)
2694,MTN Group Ltd PK (MTNOY)
2695,MTU Aero Engines AG (MTUAY)
2696,Muenchener Rueckver Ges (MURGY)
2697,Murata Manufacturing Inc (MRAAY)
2698,Nampak Ltd (NPKLY)
2699,Naspers Ltd ADR (NPSNY)
2700,National Australia Bank Ltd ADR (NABZY)
2701,Nedbank Group (NDBKY)
2702,Nestle SA ADR (NSRGY)
2703,New World Development Co Ltd ADR (NDVLY)
2704,Newcrest Mining Ltd PK (NCMGY)
2705,Nikon Corp (NINOY)
2706,Nippon Steel Corp ADR (NPSCY)
2707,Nippon Yusen Kabushiki Kaisha (NPNYY)
2708,Nissan Motor Co Ltd ADR (NSANY)
2709,Nitto Denko Corp (NDEKY)
2710,Noble Group Ltd (NOBGY)
2711,Nokian Tyres Plc ADR (NKRKY)
2712,Nordea Bank Abp ADR (NRDBY)
2713,Norsk Hydro ASA ADR (NHYDY)
2714,Novozymes AS (NVZMY)
2715,NSK Ltd ADR (NPSKY)
2716,OJSC Polyus Gold (OPYGY)
2717,Olympus Corp (OCPNY)
2718,OMRON Corp ADR (OMRNY)
2719,OMV AG PK (OMVKY)
2720,Ono Pharmaceutical Co Ltd (OPHLY)
2721,Orica Ltd ADR (OCLDY)
2722,Orkla ASA ADR (ORKLY)
2723,Otsuka Holdings Co Ltd ADR (OTSKY)
2724,Panasonic Corp PK (PCRFY)
2725,Pandora A/S ADR (PANDY)
2726,PCCW Limited (PCCWY)
2727,Persimmon Plc (PSMMY)
2728,Petrofac Ltd ADR (POFCY)
2729,Petroleum Geo-Services ASA ADR (PGSVY)
2730,Peugeot SA (PUGOY)
2731,Ping An Insurance Company of China (PNGAY)
2732,Piraeus Bank SA ADR (BPIRY)
2733,Porsche Automobile Holding SE (POAHY)
2734,Power Assets Holdings Ltd (HGKGY)
2735,PPC Ltd (PPCLY)
2736,Prada Spa PK (PRDSY)
2737,Premier Oil PLC ADR (PMOIY)
2738,ProSiebenSat1 Media AG (PBSFY)
2739,Astra International Tbk PT (PTAIY)
2740,PT Bank Mandiri Persero TBK (PPERY)
2741,PT Kalba Farma IDR (PTKFY)
2742,Semen Indonesia Persero Tbk PT (PSGTY)
2743,PT United Tractors (PUTKY)
2744,Publicis Groupe SA (PUBGY)
2745,QBE Insurance Group Ltd ADR (QBIEY)
2746,Randstad Holdings NV (RANJY)
2747,Reckitt Benckiser Group PLC ADR (RBGLY)
2748,Red Electrica Corporacion SA ADR (RDEIY)
2749,Rentokil Initial PLC ADR (RTOKY)
2750,Repsol SA (REPYY)
2751,Rheinmetall AG ADR (RNMBY)
2752,Rib Software AG PK (RSTAY)
2753,Ricoh Company Ltd (RICOY)
2754,Robinsons Retail Holdings Inc (RRETY)
2755,Roche Holding Ltd ADR (RHHBY)
2756,Rohm Co Ltd ADR (ROHCY)
2757,Rolls Royce Holdings plc (RYCEY)
2758,PJSC Rostelecom PAO (ROSYY)
2759,Royal DSM NV (RDSMY)
2760,Koninklijke KPN NV ADR (KKPNY)
2761,Royal Mail PLC ADR (ROYMY)
2762,RSA Insurance Group PLC ADR (RSNAY)
2763,RusHydro JSC ADR (RSHYY)
2764,RWE AG PK (RWEOY)
2765,Ryohin Keikaku Co Ltd (RYKKY)
2766,Safran SA (SAFRY)
2767,Sage Group PLC ADR (SGPYY)
2768,Sampo OYJ (SAXPY)
2769,Sands China Ltd ADR (SCHYY)
2770,Sandvik AB ADR (SDVKY)
2771,Sanlam Ltd PK (SLLDY)
2772,Santen Pharmaceutical Co (SNPHY)
2773,Santos Ltd ADR (SSLZY)
2774,Sappi Ltd ADR (SPPJY)
2775,Sberbank of Russia (SBRCY)
2776,Schneider Electric SA (SBGSY)
2777,SCOR PK (SCRYY)
2778,Secom Co Ltd ADR (SOMLY)
2779,Sega Sammy Holdings Inc ADR (SGAMY)
2780,Seiko Epson Corp ADR (SEKEY)
2781,Sekisui House Ltd ADR (SKHSY)
2782,Seven & i Holdings Co Ltd ADR (SVNDY)
2783,Severn Trent PLC PK (STRNY)
2784,SGS SA (SGSOY)
2785,Sharp Corp ADR (SHCAY)
2786,Shin-Etsu Chemical Co Ltd ADR (SHECY)
2787,Shiseido Company Ltd (SSDOY)
2788,Shoprite Holdings Ltd ADR (SRGHY)
2789,Sims Metal Management Ltd PK (SMSMY)
2790,Singapore Airlines Ltd (SINGY)
2791,Singapore Telecommunications PK (SGAPY)
2792,SMC Corp Japan (SMCAY)
2793,Smiths Group Plc (SMGZY)
2794,Snam SpA ADR (SNMRY)
2795,Societe Generale ADR (SCGLY)
2796,Sodexo PK (SDXAY)
2797,SoftBank Group Corp (SFTBY)
2798,Sonova Holding AG (SONVY)
2799,Sony Financial Holdings Inc (SNYFY)
2800,Spark New Zealand Ltd ADR (SPKKY)
2801,SSE PLC ADR (SSEZY)
2802,Standard Bank Group Ltd PK (SGBLY)
2803,Starpharma Holdings Ltd (SPHRY)
2804,Stora Enso Oyj PK (SEOAY)
2805,Subsea 7 SA ADR (SUBCY)
2806,Suez Environnement Co SA (SZEVY)
2807,Sumitomo Corp ADR (SSUMY)
